20220826 034000;0.996950;0.997160;0.996810;0.996820;0
20220826 034100;0.996830;0.996850;0.996680;0.996760;0
20220826 034200;0.996760;0.996770;0.996490;0.996510;0
20220826 034300;0.996520;0.996760;0.996410;0.996730;0
20220826 034400;0.996720;0.996880;0.996670;0.996810;0
20220826 034500;0.996780;0.996980;0.996730;0.996940;0
20220826 034600;0.996940;0.997110;0.996860;0.997010;0
20220826 034700;0.997020;0.997080;0.996860;0.996870;0
20220826 034800;0.996870;0.996960;0.996810;0.996930;0
20220826 034900;0.996970;0.997200;0.996930;0.997190;0
20220826 035000;0.997180;0.997210;0.997120;0.997120;0
20220826 035100;0.997120;0.997240;0.997020;0.997180;0
20220826 035200;0.997180;0.997210;0.997080;0.997100;0
20220826 035300;0.997140;0.997340;0.997140;0.997170;0
20220826 035400;0.997180;0.997330;0.997120;0.997280;0
20220826 035500;0.997330;0.997340;0.997080;0.997170;0
20220826 035600;0.997180;0.997310;0.997120;0.997220;0
20220826 035700;0.997230;0.997230;0.997130;0.997170;0
20220826 035800;0.997170;0.997330;0.997140;0.997280;0
20220826 035900;0.997290;0.997440;0.997250;0.997390;0
20220826 040000;0.997390;0.997400;0.996930;0.996930;0
20220826 040100;0.996930;0.997470;0.996920;0.997470;0
20220826 040200;0.997460;0.997530;0.997330;0.997450;0
20220826 040300;0.997440;0.997530;0.997170;0.997270;0
20220826 040400;0.997270;0.997460;0.997240;0.997290;0
20220826 040500;0.997280;0.997370;0.997180;0.997280;0
20220826 040600;0.997280;0.997320;0.997070;0.997310;0
20220826 040700;0.997300;0.997360;0.997270;0.997340;0
20220826 040800;0.997380;0.997440;0.997220;0.997230;0
20220826 040900;0.997220;0.997380;0.997180;0.997370;0
20220826 041000;0.997370;0.997530;0.997200;0.997520;0
20220826 041100;0.997510;0.997590;0.997380;0.997590;0
20220826 041200;0.997570;0.997570;0.997420;0.997450;0
20220826 041300;0.997480;0.997560;0.997450;0.997560;0
20220826 041400;0.997550;0.997650;0.997440;0.997640;0
20220826 041500;0.997630;0.997910;0.997610;0.997870;0
20220826 041600;0.997880;0.997880;0.997680;0.997800;0
20220826 041700;0.997790;0.997810;0.997720;0.997730;0
20220826 041800;0.997710;0.997710;0.997520;0.997580;0
20220826 041900;0.997560;0.997650;0.997490;0.997490;0
20220826 042000;0.997490;0.997710;0.997490;0.997500;0
20220826 042100;0.997510;0.997660;0.997510;0.997610;0
20220826 042200;0.997610;0.997610;0.997420;0.997430;0
20220826 042300;0.997430;0.997490;0.997280;0.997320;0
20220826 042400;0.997340;0.997360;0.997250;0.997340;0
20220826 042500;0.997340;0.997340;0.997080;0.997110;0
20220826 042600;0.997130;0.997250;0.997070;0.997100;0
20220826 042700;0.997090;0.997330;0.997090;0.997270;0
20220826 042800;0.997260;0.997470;0.997220;0.997470;0
20220826 042900;0.997480;0.997640;0.997470;0.997490;0
20220826 043000;0.997480;0.997480;0.997260;0.997280;0
20220826 043100;0.997280;0.997360;0.997220;0.997360;0
20220826 043200;0.997360;0.997440;0.997280;0.997410;0
20220826 043300;0.997420;0.997590;0.997350;0.997580;0
20220826 043400;0.997590;0.997850;0.997480;0.997850;0
20220826 043500;0.997860;0.997870;0.997560;0.997650;0
20220826 043600;0.997660;0.997680;0.997330;0.997330;0
20220826 043700;0.997340;0.997340;0.997160;0.997160;0
20220826 043800;0.997170;0.997380;0.997160;0.997210;0
20220826 043900;0.997210;0.997480;0.997200;0.997430;0
20220826 044000;0.997430;0.997530;0.997390;0.997530;0
20220826 044100;0.997520;0.997690;0.997450;0.997690;0
20220826 044200;0.997680;0.997780;0.997570;0.997780;0
20220826 044300;0.997770;0.997950;0.997740;0.997920;0
20220826 044400;0.997920;0.998150;0.997820;0.998150;0
20220826 044500;0.998140;0.998200;0.998040;0.998040;0
20220826 044600;0.998040;0.998200;0.998040;0.998120;0
20220826 044700;0.998130;0.998500;0.998110;0.998500;0
20220826 044800;0.998530;0.998660;0.998440;0.998550;0
20220826 044900;0.998550;0.998610;0.998470;0.998490;0
20220826 045000;0.998510;0.998740;0.998500;0.998590;0
20220826 045100;0.998580;0.998640;0.998470;0.998480;0
20220826 045200;0.998450;0.998490;0.998390;0.998480;0
20220826 045300;0.998480;0.998690;0.998440;0.998640;0
20220826 045400;0.998680;0.998700;0.998580;0.998630;0
20220826 045500;0.998630;0.998660;0.998570;0.998660;0
20220826 045600;0.998650;0.998650;0.998530;0.998560;0
20220826 045700;0.998550;0.998760;0.998540;0.998740;0
20220826 045800;0.998740;0.999000;0.998640;0.999000;0
20220826 045900;0.998990;0.999100;0.998870;0.998880;0
20220826 050000;0.998870;0.999030;0.998780;0.998860;0
20220826 050100;0.998860;0.999010;0.998800;0.999010;0
20220826 050200;0.998990;0.999160;0.998980;0.999100;0
20220826 050300;0.999120;0.999200;0.999100;0.999170;0
20220826 050400;0.999170;0.999170;0.999090;0.999100;0
20220826 050500;0.999090;0.999090;0.998860;0.998980;0
20220826 050600;0.998990;0.999410;0.998970;0.999400;0
20220826 050700;0.999400;0.999490;0.999230;0.999490;0
20220826 050800;0.999490;0.999540;0.999430;0.999540;0
20220826 050900;0.999510;0.999660;0.999490;0.999610;0
20220826 051000;0.999610;0.999630;0.999430;0.999520;0
20220826 051100;0.999520;0.999560;0.999420;0.999540;0
20220826 051200;0.999560;0.999630;0.999320;0.999320;0
20220826 051300;0.999300;0.999320;0.999170;0.999280;0
20220826 051400;0.999290;0.999430;0.999240;0.999290;0
20220826 051500;0.999280;0.999360;0.999280;0.999340;0
20220826 051600;0.999330;0.999490;0.999250;0.999340;0
20220826 051700;0.999340;0.999410;0.999280;0.999350;0
20220826 051800;0.999360;0.999400;0.999280;0.999350;0
20220826 051900;0.999350;0.999550;0.999300;0.999550;0
20220826 052000;0.999550;0.999560;0.999480;0.999530;0
20220826 052100;0.999530;0.999660;0.999480;0.999650;0
20220826 052200;0.999640;0.999800;0.999600;0.999790;0
20220826 052300;0.999790;0.999870;0.999660;0.999680;0
20220826 052400;0.999660;0.999890;0.999630;0.999830;0
20220826 052500;0.999820;0.999920;0.999730;0.999860;0
20220826 052600;0.999840;1.000000;0.999780;0.999950;0
20220826 052700;0.999950;1.000140;0.999830;1.000080;0
20220826 052800;1.000080;1.000280;1.000020;1.000140;0
20220826 052900;1.000160;1.000480;1.000160;1.000480;0
20220826 053000;1.000500;1.000810;1.000500;1.000630;0
20220826 053100;1.000640;1.000650;1.000260;1.000290;0
20220826 053200;1.000280;1.000360;1.000100;1.000170;0
20220826 053300;1.000170;1.000330;1.000170;1.000280;0
20220826 053400;1.000280;1.000480;1.000180;1.000480;0
20220826 053500;1.000470;1.000550;1.000470;1.000470;0
20220826 053600;1.000470;1.000550;1.000470;1.000480;0
20220826 053700;1.000480;1.000520;1.000400;1.000450;0
20220826 053800;1.000440;1.000440;1.000120;1.000180;0
20220826 053900;1.000190;1.000250;1.000020;1.000050;0
20220826 054000;1.000060;1.000280;1.000060;1.000260;0
20220826 054100;1.000260;1.000450;1.000180;1.000430;0
20220826 054200;1.000430;1.000460;1.000340;1.000340;0
20220826 054300;1.000340;1.000340;1.000120;1.000160;0
20220826 054400;1.000140;1.000370;1.000140;1.000370;0
20220826 054500;1.000350;1.000380;1.000240;1.000240;0
20220826 054600;1.000240;1.000320;1.000240;1.000250;0
20220826 054700;1.000250;1.000260;1.000030;1.000070;0
20220826 054800;1.000070;1.000180;1.000040;1.000130;0
20220826 054900;1.000120;1.000130;1.000080;1.000090;0
20220826 055000;1.000090;1.000110;0.999930;0.999930;0
20220826 055100;0.999920;0.999930;0.999830;0.999840;0
20220826 055200;0.999840;0.999940;0.999840;0.999940;0
20220826 055300;0.999940;1.000090;0.999890;1.000070;0
20220826 055400;1.000070;1.000220;1.000070;1.000100;0
20220826 055500;1.000090;1.000090;1.000030;1.000040;0
20220826 055600;1.000070;1.000210;1.000070;1.000180;0
20220826 055700;1.000190;1.000470;1.000180;1.000430;0
20220826 055800;1.000410;1.000410;1.000130;1.000170;0
20220826 055900;1.000180;1.000360;1.000140;1.000300;0
20220826 060000;1.000310;1.000350;1.000110;1.000300;0
20220826 060100;1.000290;1.000320;1.000220;1.000250;0
20220826 060200;1.000240;1.000420;1.000240;1.000410;0
20220826 060300;1.000410;1.000440;1.000230;1.000300;0
20220826 060400;1.000310;1.000490;1.000300;1.000480;0
20220826 060500;1.000470;1.000480;1.000240;1.000280;0
20220826 060600;1.000270;1.000290;1.000230;1.000290;0
20220826 060700;1.000280;1.000300;1.000190;1.000190;0
20220826 060800;1.000200;1.000220;1.000100;1.000130;0
20220826 060900;1.000100;1.000100;0.999960;1.000040;0
20220826 061000;1.000050;1.000080;0.999970;0.999990;0
20220826 061100;0.999950;1.000060;0.999840;0.999980;0
20220826 061200;0.999980;1.000050;0.999920;1.000030;0
20220826 061300;1.000050;1.000120;1.000020;1.000060;0
20220826 061400;1.000070;1.000180;1.000070;1.000090;0
20220826 061500;1.000110;1.000290;1.000090;1.000290;0
20220826 061600;1.000300;1.000690;1.000240;1.000670;0
20220826 061700;1.000660;1.001200;1.000610;1.001030;0
20220826 061800;1.001020;1.001470;1.001000;1.001370;0
20220826 061900;1.001360;1.001480;1.001310;1.001440;0
20220826 062000;1.001440;1.001740;1.001390;1.001460;0
20220826 062100;1.001460;1.001530;1.001330;1.001350;0
20220826 062200;1.001340;1.001410;1.001340;1.001410;0
20220826 062300;1.001400;1.001610;1.001390;1.001550;0
20220826 062400;1.001540;1.001650;1.001510;1.001610;0
20220826 062500;1.001620;1.001700;1.001490;1.001620;0
20220826 062600;1.001630;1.001670;1.001470;1.001470;0
20220826 062700;1.001480;1.001480;1.001250;1.001290;0
20220826 062800;1.001280;1.001310;1.001150;1.001290;0
20220826 062900;1.001300;1.001410;1.001290;1.001350;0
20220826 063000;1.001340;1.001370;1.001240;1.001350;0
20220826 063100;1.001330;1.001390;1.001290;1.001390;0
20220826 063200;1.001390;1.001640;1.001390;1.001600;0
20220826 063300;1.001590;1.001590;1.001160;1.001170;0
20220826 063400;1.001180;1.001300;1.001140;1.001300;0
20220826 063500;1.001290;1.001440;1.001290;1.001350;0
20220826 063600;1.001340;1.001590;1.001320;1.001550;0
20220826 063700;1.001540;1.001670;1.001410;1.001440;0
20220826 063800;1.001450;1.001650;1.001450;1.001570;0
20220826 063900;1.001590;1.001710;1.001490;1.001550;0
20220826 064000;1.001540;1.001630;1.001540;1.001620;0
20220826 064100;1.001630;1.001960;1.001560;1.001940;0
20220826 064200;1.001950;1.002340;1.001940;1.002040;0
20220826 064300;1.002040;1.002050;1.001850;1.001900;0
20220826 064400;1.001910;1.002070;1.001900;1.001940;0
20220826 064500;1.001930;1.001960;1.001490;1.001550;0
20220826 064600;1.001540;1.001600;1.001350;1.001370;0
20220826 064700;1.001380;1.001520;1.001360;1.001440;0
20220826 064800;1.001430;1.001480;1.001350;1.001380;0
20220826 064900;1.001380;1.001450;1.001190;1.001440;0
20220826 065000;1.001460;1.001480;1.001200;1.001250;0
20220826 065100;1.001260;1.001300;1.001150;1.001290;0
20220826 065200;1.001300;1.001360;1.001240;1.001350;0
20220826 065300;1.001360;1.001430;1.001310;1.001430;0
20220826 065400;1.001420;1.001440;1.001310;1.001310;0
20220826 065500;1.001300;1.001460;1.001300;1.001420;0
20220826 065600;1.001400;1.001470;1.001350;1.001380;0
20220826 065700;1.001370;1.001390;1.001280;1.001310;0
20220826 065800;1.001320;1.001440;1.001130;1.001130;0
20220826 065900;1.001130;1.001590;1.001130;1.001550;0
20220826 070000;1.001560;1.001560;1.001190;1.001190;0
20220826 070100;1.001200;1.001200;1.000960;1.000980;0
20220826 070200;1.000980;1.000980;1.000660;1.000660;0
20220826 070300;1.000700;1.001100;1.000680;1.001030;0
20220826 070400;1.001040;1.001150;1.000880;1.000900;0
20220826 070500;1.000890;1.000990;1.000870;1.000980;0
20220826 070600;1.000980;1.000990;1.000820;1.000950;0
20220826 070700;1.000950;1.001060;1.000840;1.000850;0
20220826 070800;1.000840;1.000920;1.000740;1.000780;0
20220826 070900;1.000790;1.000840;1.000760;1.000780;0
20220826 071000;1.000790;1.000890;1.000690;1.000700;0
20220826 071100;1.000710;1.000780;1.000690;1.000730;0
20220826 071200;1.000740;1.000760;1.000470;1.000490;0
20220826 071300;1.000520;1.000560;1.000460;1.000510;0
20220826 071400;1.000520;1.000750;1.000510;1.000710;0
20220826 071500;1.000720;1.000780;1.000660;1.000680;0
20220826 071600;1.000700;1.000940;1.000690;1.000930;0
20220826 071700;1.000940;1.000940;1.000790;1.000800;0
20220826 071800;1.000800;1.000960;1.000730;1.000960;0
20220826 071900;1.000950;1.001050;1.000940;1.001050;0
20220826 072000;1.001040;1.001170;1.001030;1.001140;0
20220826 072100;1.001140;1.001150;1.001030;1.001030;0
20220826 072200;1.001020;1.001020;1.000740;1.000790;0
20220826 072300;1.000790;1.000810;1.000740;1.000790;0
20220826 072400;1.000790;1.000880;1.000760;1.000800;0
20220826 072500;1.000790;1.000800;1.000640;1.000690;0
20220826 072600;1.000680;1.000780;1.000590;1.000590;0
20220826 072700;1.000600;1.000650;1.000500;1.000640;0
20220826 072800;1.000640;1.000830;1.000610;1.000690;0
20220826 072900;1.000700;1.000700;1.000610;1.000630;0
20220826 073000;1.000630;1.000630;1.000480;1.000490;0
20220826 073100;1.000520;1.000750;1.000520;1.000730;0
20220826 073200;1.000720;1.000760;1.000600;1.000610;0
20220826 073300;1.000630;1.000630;1.000180;1.000230;0
20220826 073400;1.000240;1.000240;1.000040;1.000090;0
20220826 073500;1.000090;1.000180;1.000000;1.000030;0
20220826 073600;1.000090;1.000210;1.000040;1.000040;0
20220826 073700;1.000060;1.000070;0.999800;0.999830;0
20220826 073800;0.999830;0.999880;0.999750;0.999770;0
20220826 073900;0.999780;0.999800;0.999500;0.999520;0
20220826 074000;0.999530;0.999540;0.999390;0.999510;0
20220826 074100;0.999510;0.999550;0.999430;0.999550;0
20220826 074200;0.999560;0.999570;0.999360;0.999360;0
20220826 074300;0.999380;0.999540;0.999360;0.999510;0
20220826 074400;0.999510;0.999520;0.999350;0.999380;0
20220826 074500;0.999380;0.999380;0.998850;0.998890;0
20220826 074600;0.998920;0.999090;0.998860;0.998910;0
20220826 074700;0.998920;0.999000;0.998850;0.998900;0
20220826 074800;0.998900;0.998940;0.998760;0.998770;0
20220826 074900;0.998760;0.998850;0.998690;0.998800;0
20220826 075000;0.998820;0.998850;0.998740;0.998760;0
20220826 075100;0.998760;0.998860;0.998750;0.998860;0
20220826 075200;0.998870;0.998990;0.998770;0.998780;0
20220826 075300;0.998790;0.998790;0.998560;0.998790;0
20220826 075400;0.998800;0.999110;0.998790;0.999090;0
20220826 075500;0.999100;0.999340;0.999050;0.999130;0
20220826 075600;0.999130;0.999130;0.998920;0.999000;0
20220826 075700;0.998990;0.999340;0.998900;0.999260;0
20220826 075800;0.999260;0.999570;0.999260;0.999390;0
20220826 075900;0.999400;0.999770;0.999340;0.999720;0
20220826 080000;0.999720;1.000210;0.999700;1.000200;0
20220826 080100;1.000220;1.000370;0.999880;0.999890;0
20220826 080200;0.999910;1.000170;0.999880;0.999950;0
20220826 080300;0.999950;0.999990;0.999820;0.999880;0
20220826 080400;0.999870;0.999880;0.999640;0.999670;0
20220826 080500;0.999690;1.000100;0.999670;1.000100;0
20220826 080600;1.000090;1.000200;1.000020;1.000180;0
20220826 080700;1.000180;1.000200;0.999920;1.000000;0
20220826 080800;1.000010;1.000120;0.999940;0.999940;0
20220826 080900;0.999930;0.999930;0.999710;0.999840;0
20220826 081000;0.999820;1.000040;0.999780;1.000040;0
20220826 081100;1.000040;1.000190;1.000040;1.000090;0
20220826 081200;1.000090;1.000200;0.999970;1.000110;0
20220826 081300;1.000150;1.000440;1.000110;1.000380;0
20220826 081400;1.000380;1.000650;1.000330;1.000640;0
20220826 081500;1.000650;1.000740;1.000570;1.000690;0
20220826 081600;1.000700;1.000850;1.000540;1.000830;0
20220826 081700;1.000840;1.000970;1.000660;1.000680;0
20220826 081800;1.000680;1.000810;1.000580;1.000750;0
20220826 081900;1.000750;1.000750;1.000450;1.000550;0
20220826 082000;1.000540;1.000590;1.000330;1.000420;0
20220826 082100;1.000430;1.000530;1.000270;1.000480;0
20220826 082200;1.000460;1.000530;1.000370;1.000510;0
20220826 082300;1.000520;1.000710;1.000480;1.000680;0
20220826 082400;1.000670;1.000790;1.000650;1.000730;0
20220826 082500;1.000730;1.000920;1.000640;1.000690;0
20220826 082600;1.000680;1.000690;1.000550;1.000660;0
20220826 082700;1.000640;1.000650;1.000190;1.000240;0
20220826 082800;1.000210;1.000330;1.000120;1.000160;0
20220826 082900;1.000160;1.000170;0.999970;0.999970;0
20220826 083000;0.999950;1.001800;0.999880;1.001770;0
20220826 083100;1.001780;1.002210;1.001700;1.001770;0
20220826 083200;1.001770;1.001830;1.001120;1.001510;0
20220826 083300;1.001490;1.001760;1.001190;1.001510;0
20220826 083400;1.001510;1.001990;1.001320;1.001720;0
20220826 083500;1.001720;1.001820;1.001240;1.001480;0
20220826 083600;1.001500;1.001730;1.001440;1.001580;0
20220826 083700;1.001580;1.001890;1.001530;1.001800;0
20220826 083800;1.001830;1.002990;1.001780;1.002820;0
20220826 083900;1.002820;1.002820;1.002370;1.002370;0
20220826 084000;1.002380;1.002550;1.001810;1.001820;0
20220826 084100;1.001830;1.001890;1.001240;1.001240;0
20220826 084200;1.001250;1.001300;1.000870;1.001240;0
20220826 084300;1.001250;1.001350;1.000800;1.000800;0
20220826 084400;1.000800;1.001530;1.000800;1.001450;0
20220826 084500;1.001460;1.001460;1.001140;1.001280;0
20220826 084600;1.001300;1.001630;1.001180;1.001190;0
20220826 084700;1.001180;1.001310;1.001060;1.001240;0
20220826 084800;1.001250;1.001580;1.001180;1.001520;0
20220826 084900;1.001550;1.002220;1.001480;1.002220;0
20220826 085000;1.002220;1.002460;1.002120;1.002230;0
20220826 085100;1.002240;1.002490;1.002180;1.002470;0
20220826 085200;1.002470;1.002530;1.002260;1.002370;0
20220826 085300;1.002380;1.002400;1.001760;1.001970;0
20220826 085400;1.001980;1.002310;1.001920;1.002280;0
20220826 085500;1.002290;1.002730;1.002150;1.002670;0
20220826 085600;1.002680;1.002750;1.002460;1.002690;0
20220826 085700;1.002690;1.003280;1.002670;1.002970;0
20220826 085800;1.002980;1.003090;1.002740;1.002800;0
20220826 085900;1.002790;1.003270;1.002770;1.003260;0
20220826 090000;1.003270;1.003760;1.002940;1.003640;0
20220826 090100;1.003660;1.003800;1.003340;1.003500;0
20220826 090200;1.003500;1.003550;1.003110;1.003250;0
20220826 090300;1.003290;1.003760;1.003210;1.003330;0
20220826 090400;1.003330;1.003480;1.003190;1.003440;0
20220826 090500;1.003450;1.003630;1.003220;1.003270;0
20220826 090600;1.003280;1.003540;1.003170;1.003500;0
20220826 090700;1.003480;1.003970;1.003460;1.003920;0
20220826 090800;1.003930;1.004030;1.003770;1.003860;0
20220826 090900;1.003890;1.004060;1.003630;1.003630;0
20220826 091000;1.003670;1.003900;1.003670;1.003900;0
20220826 091100;1.003890;1.004100;1.003830;1.004030;0
20220826 091200;1.004010;1.004030;1.003430;1.003470;0
20220826 091300;1.003450;1.003940;1.003450;1.003830;0
20220826 091400;1.003820;1.004080;1.003730;1.003910;0
20220826 091500;1.003910;1.003950;1.003300;1.003310;0
20220826 091600;1.003310;1.003700;1.003300;1.003600;0
20220826 091700;1.003610;1.003890;1.003610;1.003790;0
20220826 091800;1.003780;1.003910;1.003640;1.003770;0
20220826 091900;1.003780;1.003920;1.003630;1.003630;0
20220826 092000;1.003630;1.003670;1.003330;1.003330;0
20220826 092100;1.003330;1.003500;1.003230;1.003340;0
20220826 092200;1.003340;1.003650;1.003330;1.003600;0
20220826 092300;1.003620;1.004060;1.003620;1.003980;0
20220826 092400;1.003980;1.004030;1.003630;1.003680;0
20220826 092500;1.003670;1.003860;1.003630;1.003800;0
20220826 092600;1.003830;1.005930;1.003830;1.005930;0
20220826 092700;1.006040;1.006200;1.005560;1.005810;0
20220826 092800;1.005810;1.005850;1.005300;1.005370;0
20220826 092900;1.005370;1.006840;1.005370;1.006820;0
20220826 093000;1.006800;1.006950;1.006420;1.006780;0
20220826 093100;1.006770;1.007210;1.006730;1.006870;0
20220826 093200;1.006860;1.007120;1.006420;1.007060;0
20220826 093300;1.007040;1.007490;1.007010;1.007170;0
20220826 093400;1.007180;1.007490;1.006940;1.007230;0
20220826 093500;1.007230;1.007270;1.006190;1.006270;0
20220826 093600;1.006290;1.006380;1.006070;1.006360;0
20220826 093700;1.006370;1.006560;1.006200;1.006330;0
20220826 093800;1.006340;1.006350;1.005780;1.005790;0
20220826 093900;1.005790;1.006390;1.005790;1.006330;0
20220826 094000;1.006330;1.007080;1.006230;1.006740;0
20220826 094100;1.006760;1.006770;1.006380;1.006560;0
20220826 094200;1.006560;1.006860;1.006220;1.006720;0
20220826 094300;1.006730;1.006770;1.006410;1.006550;0
20220826 094400;1.006570;1.006600;1.006350;1.006500;0
20220826 094500;1.006430;1.007020;1.006220;1.006870;0
20220826 094600;1.006870;1.007320;1.006680;1.007230;0
20220826 094700;1.007210;1.007210;1.006830;1.006910;0
20220826 094800;1.006930;1.007050;1.006840;1.006850;0
20220826 094900;1.006830;1.006910;1.006510;1.006510;0
20220826 095000;1.006530;1.006530;1.006120;1.006360;0
20220826 095100;1.006360;1.006760;1.006320;1.006740;0
20220826 095200;1.006750;1.006840;1.006460;1.006680;0
20220826 095300;1.006680;1.006760;1.006300;1.006450;0
20220826 095400;1.006460;1.006590;1.006340;1.006480;0
20220826 095500;1.006500;1.006720;1.006290;1.006690;0
20220826 095600;1.006690;1.006690;1.006190;1.006280;0
20220826 095700;1.006270;1.006440;1.006210;1.006220;0
20220826 095800;1.006230;1.006620;1.006210;1.006510;0
20220826 095900;1.006520;1.006520;1.006120;1.006290;0
20220826 100000;1.006280;1.006300;1.004970;1.005120;0
20220826 100100;1.005130;1.005350;1.002500;1.002830;0
20220826 100200;1.002900;1.003150;1.002090;1.002120;0
20220826 100300;1.002120;1.003960;1.001640;1.003960;0
20220826 100400;1.003900;1.004450;1.003240;1.003360;0
20220826 100500;1.003370;1.003690;1.002750;1.002980;0
20220826 100600;1.002970;1.003560;1.002890;1.003560;0
20220826 100700;1.003570;1.004750;1.003360;1.004720;0
20220826 100800;1.004710;1.005110;1.004500;1.004980;0
20220826 100900;1.005020;1.008020;1.004950;1.007870;0
20220826 101000;1.007870;1.008670;1.007660;1.008430;0
20220826 101100;1.008440;1.008980;1.008240;1.008310;0
20220826 101200;1.008290;1.008580;1.007840;1.008430;0
20220826 101300;1.008460;1.008560;1.007460;1.007650;0
20220826 101400;1.007640;1.007930;1.007200;1.007290;0
20220826 101500;1.007300;1.007830;1.007210;1.007380;0
20220826 101600;1.007370;1.007490;1.006930;1.007230;0
20220826 101700;1.007230;1.007370;1.006080;1.006410;0
20220826 101800;1.006430;1.006870;1.005880;1.006510;0
20220826 101900;1.006500;1.006500;1.005770;1.006180;0
20220826 102000;1.006230;1.006330;1.005490;1.005630;0
20220826 102100;1.005620;1.006280;1.005570;1.005990;0
20220826 102200;1.006000;1.006020;1.004670;1.004840;0
20220826 102300;1.004850;1.005030;1.004660;1.004730;0
20220826 102400;1.004730;1.005350;1.004530;1.005230;0
20220826 102500;1.005230;1.005350;1.004440;1.004500;0
20220826 102600;1.004520;1.004680;1.004230;1.004290;0
20220826 102700;1.004320;1.004320;1.003290;1.003290;0
20220826 102800;1.003320;1.003900;1.003080;1.003840;0
20220826 102900;1.003830;1.004050;1.003360;1.003620;0
20220826 103000;1.003620;1.003620;1.003060;1.003060;0
20220826 103100;1.003070;1.003430;1.002910;1.003400;0
20220826 103200;1.003420;1.004260;1.003420;1.004260;0
20220826 103300;1.004250;1.004320;1.003720;1.003800;0
20220826 103400;1.003780;1.004360;1.003650;1.004150;0
20220826 103500;1.004140;1.004780;1.004120;1.004530;0
20220826 103600;1.004540;1.004840;1.004360;1.004800;0
20220826 103700;1.004800;1.005050;1.004350;1.004680;0
20220826 103800;1.004690;1.004690;1.003470;1.003540;0
20220826 103900;1.003540;1.003690;1.003290;1.003320;0
20220826 104000;1.003360;1.003530;1.003180;1.003260;0
20220826 104100;1.003310;1.003480;1.002960;1.003350;0
20220826 104200;1.003340;1.003470;1.003030;1.003170;0
20220826 104300;1.003180;1.003270;1.002870;1.002870;0
20220826 104400;1.002870;1.003140;1.002860;1.002950;0
20220826 104500;1.002930;1.003000;1.002880;1.002970;0
20220826 104600;1.002960;1.003120;1.002670;1.003110;0
20220826 104700;1.003110;1.003690;1.003110;1.003150;0
20220826 104800;1.003140;1.003470;1.002890;1.003430;0
20220826 104900;1.003430;1.003800;1.003230;1.003250;0
20220826 105000;1.003250;1.003290;1.002870;1.002900;0
20220826 105100;1.002910;1.003050;1.002860;1.002970;0
20220826 105200;1.002960;1.002970;1.002070;1.002310;0
20220826 105300;1.002300;1.002580;1.002170;1.002350;0
20220826 105400;1.002330;1.002380;1.002090;1.002300;0
20220826 105500;1.002290;1.002290;1.001780;1.001950;0
20220826 105600;1.001930;1.002700;1.001870;1.002390;0
20220826 105700;1.002400;1.002450;1.001830;1.001950;0
20220826 105800;1.001950;1.002010;1.001670;1.001670;0
20220826 105900;1.001690;1.001700;1.001440;1.001440;0
20220826 110000;1.001440;1.001820;1.001310;1.001780;0
20220826 110100;1.001770;1.002010;1.001430;1.001750;0
20220826 110200;1.001740;1.001850;1.001320;1.001510;0
20220826 110300;1.001530;1.002080;1.001490;1.001640;0
20220826 110400;1.001640;1.001650;1.000940;1.000970;0
20220826 110500;1.000970;1.001190;1.000780;1.000830;0
20220826 110600;1.000830;1.000960;1.000770;1.000840;0
20220826 110700;1.000840;1.001080;1.000510;1.000550;0
20220826 110800;1.000540;1.000540;1.000160;1.000380;0
20220826 110900;1.000370;1.000570;1.000250;1.000570;0
20220826 111000;1.000540;1.000550;0.999340;0.999340;0
20220826 111100;0.999380;0.999610;0.999150;0.999530;0
20220826 111200;0.999530;0.999650;0.999180;0.999360;0
20220826 111300;0.999390;0.999730;0.999340;0.999440;0
20220826 111400;0.999450;0.999710;0.999440;0.999620;0
20220826 111500;0.999660;0.999970;0.999490;0.999930;0
20220826 111600;0.999940;1.000010;0.999490;0.999490;0
20220826 111700;0.999480;0.999480;0.998710;0.999120;0
20220826 111800;0.999110;0.999600;0.999070;0.999580;0
20220826 111900;0.999550;0.999610;0.999160;0.999570;0
20220826 112000;0.999570;0.999570;0.999100;0.999100;0
20220826 112100;0.999110;0.999110;0.998390;0.998590;0
20220826 112200;0.998600;0.998870;0.998600;0.998730;0
20220826 112300;0.998740;0.999470;0.998730;0.999470;0
20220826 112400;0.999450;0.999510;0.999310;0.999480;0
20220826 112500;0.999480;0.999720;0.999220;0.999670;0
20220826 112600;0.999660;0.999890;0.999550;0.999840;0
20220826 112700;0.999840;0.999900;0.999670;0.999860;0
20220826 112800;0.999860;0.999900;0.999710;0.999850;0
20220826 112900;0.999860;1.000290;0.999850;1.000290;0
20220826 113000;1.000280;1.000470;1.000200;1.000350;0
20220826 113100;1.000320;1.000350;1.000010;1.000010;0
20220826 113200;0.999980;0.999980;0.999500;0.999510;0
20220826 113300;0.999500;0.999710;0.999250;0.999320;0
20220826 113400;0.999320;0.999540;0.999250;0.999440;0
20220826 113500;0.999410;0.999710;0.999280;0.999650;0
20220826 113600;0.999650;0.999770;0.999490;0.999770;0
20220826 113700;0.999790;0.999790;0.999490;0.999560;0
20220826 113800;0.999550;0.999660;0.999460;0.999520;0
20220826 113900;0.999540;0.999890;0.999470;0.999820;0
20220826 114000;0.999810;1.000370;0.999800;1.000190;0
20220826 114100;1.000190;1.000240;0.999980;1.000080;0
